11.40089,44.88513,VVUU@50
11.41143,44.88544,Treppiede VVUU@40
11.41679,44.89358,Bondeno Viale Matteotti@50
11.48914,44.89374,Treppiede Mobile Vigili U.@70
11.48245,44.89635,Treppiede Mobile Vigili U.@70
11.45917,44.8967,Telelaser Mobile Vigili U.@50
11.39729,44.9164,SP18 Via Per Zerbinate Telelaser
11.48392,44.94781,Treppiede VVUU@50
11.4511,44.95452,Ficarolo
11.41558,44.95843,Telelaser Mobile Vigili U.@70
11.41716,44.97526,Telelaser Mobile VVUU@50
11.42555,44.98051,Telelaser Mobile VVUU@50
11.3654,44.99375,E-o Telelaser in Dir Castelmassa nord
11.42183,45.0091,Velox VVUU Trecenta Ore pasti
11.37209,45.01059,Telelaser Mobile - Vigili U.@50
11.37689,45.01258,Telelaser Mobile VVUU@50
11.4504,45.02695,Autovelox
11.46634,45.03302,Trecenta VVUU dentro parcheggio NON visibili
11.50253,45.03838,Treppiede Mobile Vigili U.@50
11.49672,45.04637,Treppiede VVUU@50
11.48643,45.07201,Treppiede Mobile - Vigili U.@110
11.49055,45.07389,Treppiede
11.47344,45.08781,Telelaser
11.45522,45.08904,Treppiede Mobile - Vigili U.@110
11.451,45.09172,Piazzola prima uscita badia pol. Dir rovigo@110
11.485,45.09187,Telelaser Mobile - Vigili U.@50
11.49908,45.09204,Treppiede Mobile Vigili U.@50
11.43976,45.09407,Treppiede Pol.Prov.@110
11.42918,45.09597,Dietro guardrail Dir legnago uscita mena'@110
11.42532,45.09676,Treppiede Mobile Vigili U.@110
11.48785,45.09676,Telelaser Mobile - Vigili U.@50
11.48016,45.10194,Telelaser Mobile Vigili U.@50
11.46803,45.10491,Telelaser Mobile Vigili U.@50
11.44935,45.10602,VVUU Badia Polesine
11.40366,45.10817,Treppiede Mobile Vigili U.@110
11.4916,45.10835,Treppiede Mobile Vigili U.@50
11.45952,45.1235,Treppiede Mobile - Vigili U.@50
11.38141,45.12376,Treppiede Mobile - Vigili U.@110
11.3673,45.13393,Doppio con macchina VVUU@110
11.4454,45.17523,Treppiede Mobile - Vigili U.@50
11.47049,45.18801,Chiesa Casale
11.40587,45.20407,Chiesa San Salvaro
11.3631,45.20441,A dx e a sx in Dir legnago
11.38604,45.23279,Auto Istituto Mobile - Vigili U.@50
11.47252,45.23557,Auto Istituto Mobile Vigili U.@50
11.52444,44.63102,Telelaser Mobile - Vigili U.@50
11.51729,44.63373,Telelaser Mobile VVUU@50
11.53016,44.64619,Telelaser Mobile - Vigili U.@50
11.5412,44.65145,Telelaser Mobile - Vigili U.@50
11.56787,44.66403,Telelaser Mobile Vigili U.@50
11.57182,44.66461,Telelaser Mobile VVUU@50
11.60029,44.6692,VVUU di baricella di fronte al ristorante sal
11.50373,44.67248,Telelaser Mobile - Vigili U.@50
11.50801,44.67697,Telelaser Mobile Vigili U.@50
11.61915,44.68607,Telelaser Mobile - Vigili U.@50
11.59082,44.71355,Autovelox
11.53617,44.71886,Autovelox
11.55051,44.7299,Telelaser Mobile PS@50
11.58147,44.77422,Telelaser Mobile - Vigili U.@50
11.57744,44.7766,Telelaser Mobile Vigili U.@50
11.57555,44.7811,VVUU
11.63855,44.78652,Telelaser Mobile - Vigili U.@80
11.63751,44.79077,Telelaser VVUU Ferrara ambo dir
11.58014,44.79264,A13 Rac Do Autostradale Fe Porto Garibaldi
11.56889,44.79494,Auto Istituto Mobile PS@90
11.6372,44.79509,Treppiede VVUU@80
11.63716,44.79708,SS16 Dir Ferrara raccordo superstrada@50
11.5392,44.85615,Telelaser Mobile - Vigili U.@50
11.54082,44.84954,Telelaser
11.55284,44.86914,Via Diamantina Cassana meno frequente
11.55368,44.85279,Telelaser Mobile - Vigili U.@50
11.55943,44.86645,Via Diamantina Cassana frequente
11.5621,44.85055,Via Modena Porotto-Cassana Ferrara Telelaser
11.57439,44.79972,Dir Bologna
11.57633,44.86444,VVUU con LASER@50
11.5787,44.80324,VVUU con nascosti ingresso Via Galvana@50
11.58644,44.85263,Via Eridano telelaser
11.58725,44.84743,Telelaser Mobile - Vigili U.@50
11.59084,44.8095,Dir Ferrara@50
11.59118,44.8145,Treppiede Mobile - Vigili U.@50
11.59332,44.82295,Telelaser Mobile Vigili U.@50
11.59533,44.81287,Telelaser Mobile Vigili U.@50
11.60443,44.85154,Telelaser Mobile - Vigili U.@50
11.6077,44.88026,Rilevatore laser PS
11.61472,44.85385,Autovelox
11.62067,44.8165,Telelaser Mobile VVUU@50
11.63508,44.84201,Laser VVUU
11.63615,44.80643,Laser VVUU di Ferrara@50
11.64028,44.84858,Telelaser Mobile - Vigili U.@50
11.64197,44.66352,Treppiede Mobile VVUU@50
11.64733,44.65821,Treppiede Mobile Vigili U.@50
11.69985,44.66733,Telelaser Mobile Vigili U@50
11.70135,44.73363,Telelaser PS
11.70231,44.66108,Treppiede Mobile Vigili U.@50
11.7451,44.70198,Telelaser Mobile PS@70
11.75379,44.75711,Treppiede Mobile - Vigili U.@50
11.75571,44.69546,Telelaser Mobile Polstrada@50
11.77039,44.78075,Treppiede Mobile Vigili U.@90
11.77721,44.6636,P.s.con Telelaser SS16 adriatica
11.77732,44.65917,Telelaser Mobile Vigili U.@50
11.779,44.666,Telelaser Mobile VVUU@50
11.78297,44.65358,Telelaser Mobile - Vigili U.@50
11.78511,44.65216,SS16 Consandolo Ferrara
11.7867,44.67784,Postazione
11.78997,44.6999,Telelaser Mobile - Vigili U.@50
11.79091,44.67586,Treppiede Mobile Vigili U.@50
11.79112,44.67842,Treppiede Mobile - Vigili U.@50
11.79283,44.68644,Treppiede Mobile Vigili U.@50
11.79413,44.77755,Treppiede Mobile - Vigili U.@90
11.8001,44.64094,Via Pozze Androna Boccaleone-
11.80931,44.77309,Treppiede Mobile Vigili U.@90
11.64927,44.83261,Telelaser Mobile VVUU@50
11.65431,44.84644,Telelaser Mobile - Vigili U.@50
11.65587,44.82701,Telelaser Mobile VVUU@50
11.66286,44.81883,Telelaser Mobile Polstrada@50
11.67088,44.82574,Telelaser Mobile - Vigili U.@50
11.67601,44.81496,Treppiede VVUU Ferrara
11.67975,44.82608,Telelaser Mobile VVUU@70
11.68671,44.82687,Telelaser Mobile - Polstrada@70
11.69529,44.82666,Telelaser Mobile - Vigili U.@50
11.70191,44.79307,Possibile autovelox@90
11.71075,44.79086,Telelaser Mobile Polstrada@90
11.7353,44.82675,Nel parcheggio ANAS
11.73576,44.78589,Treppiede Mobile Polstrada@90
11.73735,44.78161,Telelaser Mobile - Vigili U.@50
11.74522,44.80627,Telelaser tra gli alberi
11.74649,44.8273,Telelaser Mobile Vigili U.@70
11.75035,44.82693,Treppiede Mobile Vigili U.@70
11.75089,44.88081,Telelaser Mobile - Vigili U.@50
11.75811,44.88084,Telelaser Mobile Polstrada@70
11.76538,44.88038,Telelaser Mobile - Vigili U.@50
11.76679,44.82623,Treppiede Mobile - Vigili U.@70
11.77155,44.87366,Telelaser Mobile - Vigili U.@50
11.77333,44.87967,Treppiede Mobile - Vigili U.@50
11.50382,45.0139,Bagnolo Polesine
11.50616,45.01137,Treppiede Mobile Vigili U.@50
11.50844,44.98865,Treppiede VVUU@50
11.51082,45.03638,Su piazzale cimitero Canda
11.55027,44.93777,Distributore Agip
11.55928,44.88201,Pattuglia VVUU con laser
11.57806,44.9261,Via Gurzone
11.58467,44.92485,Occhiobello
11.59479,44.9193,Hotel locanda savonarola occhibello
11.60286,44.89884,Dir Occhiobello
11.6083,44.88413,Telelaser Mobile Vigili U.@50
11.60958,44.89384,Telelaser Mobile VVUU@50
11.61003,44.89994,Telelaser Mobile VVUU@50
11.61124,44.91727,Telelaser Mobile VVUU@50
11.61155,44.99316,VVUU con Telelaser
11.62005,45.0004,Strada SP16 Pincara auto privata con velox a bordo
11.62141,44.94723,Strada SP60 Piacentina RO VVUU
11.62269,45.02347,Treppiede VVUU@110
11.63621,45.02193,SS434 Transpolesana fratta polesine VVUU
11.65155,44.89092,Telelaser Mobile - Vigili U.@50
11.66796,44.91801,Treppiede Mobile Vigili U.@50
11.68098,44.92276,Auto Istituto Mobile Pol.Prov.@70
11.81284,44.88726,Telelaser Mobile - Vigili U.@70
11.79921,44.88969,Treppiede Mobile - Vigili U.@50
11.81122,44.89019,Usato anche in notturna
11.74254,44.91107,Treppiede Mobile Vigili U.@50
11.69367,44.92614,Treppiede Mobile - Vigili U.@70
11.75014,44.93275,VVUU + Telelaser
11.75942,44.94369,Treppiede Mobile - Vigili U.@50
11.75543,44.94807,Treppiede Mobile - Vigili U.@50
11.73763,44.95506,Treppiede Mobile - Vigili U.@70
11.74129,44.96038,Treppiede VVUU@70
11.75734,44.97615,SS16 nel parcheggio di Villa Selmi
11.75836,44.9786,Treppiede Mobile - Vigili U.@70
11.80022,44.98109,Treppiede Mobile - Vigili U.@50
11.76258,44.99682,Telelaser Mobile PS@50
11.76423,45.00599,Telelaser Mobile CC@50
11.80619,45.00892,Telelaser Mobile - Carabinieri@50
11.80659,45.01277,Treppiede VVUU@50
11.70481,45.01979,Treppiede VVUU@90
11.80746,45.02048,Telelaser Mobile - Carabinieri@50
11.75526,45.02521,Transpolesana Subito dopo cavalcavia
11.80816,45.02556,Treppiede Mobile - Pol.Prov.@50
11.77545,45.0289,Treppiede Mobile Vigili U.@50
11.78005,45.03699,Dir Sud
11.5058,45.22349,Via Armistizio accesso distributore benzina
11.51249,45.09249,Telelaser Mobile - Vigili U.@50
11.52429,45.19625,VVUU comune Megliadino San Vitale PD
11.5345,45.04587,Treppiede VVUU@110
11.53908,45.12681,Telelaser Mobile - Vigili U.@50
11.54335,45.04116,Treppiede VVUU@110
11.57485,45.18016,Treppiede Mobile Vigili U.@50
11.58163,45.18217,Telelaser Mobile Vigili U.@50
11.5825,45.05617,Auto VVUU@50
11.59463,45.08821,Di fronte centro commerciale BASE
11.60218,45.08795,Auto Istituto Mobile - Carabinieri@50
11.60651,45.22256,Treppiede VVUU@50
11.62147,45.19636,Su Fiat Punto
11.6253,45.07897,VVUU con Telelaser
11.62829,45.21926,VVUU con Treppiede
11.67096,45.17805,Treppiede Mobile - Vigili U.@50
11.6713,45.18215,Treppiede Mobile - Vigili U.@50
11.67292,45.18365,Treppiede Mobile - Vigili U.@50
11.68776,45.15768,Treppiede VVUU@50
11.69155,45.1968,Treppiede VVUU@50
11.69196,45.20386,Treppiede VVUU@40
11.73578,45.21455,Treppiede Mobile - Vigili U.@50
11.78874,45.04719,Telelaser Mobile PS@70
11.79341,45.04719,Telelaser Mobile Vigili U.@50
11.80569,45.06649,Treppiede Mobile - Polstrada@90
11.80644,45.08514,Telelaser
11.79617,45.09576,Dir Sud
11.78569,45.10255,Dir Nord
11.78235,45.10697,Treppiede Mobile - Vigili U.@50
11.78061,45.109,Treppiede Mobile - Vigili U.@50
11.75908,45.13193,Treppiede Mobile - Vigili U.@50
11.76239,45.13513,Via Guglielmo Marconi
11.75705,45.1386,Treppiede Mobile - Vigili U.@50
11.75699,45.14464,Treppiede VVUU@70
11.79016,45.14532,VVUU con Treppiede Rist.da Marco
11.75439,45.17028,Treppiede Mobile - Vigili U.@50
11.74829,45.17411,Treppiede Mobile - Vigili U.@50
11.75621,45.17554,VVUU nascosti su ambo dir Telelaser
11.75603,45.18301,Treppiede Mobile - Vigili U.@70
11.75568,45.19527,SS16 VVUU Solesino
11.77895,45.2096,Treppiede Mobile - Vigili U.@70
11.76345,45.21036,Telelaser Mobile - Vigili U.@70
11.74193,45.22346,Telelaser Mobile VVUU@50
11.76022,45.24024,Telelaser Mobile Polstrada@50
11.75926,45.2429,Telelaser VVUU
10.53769,45.34468,Auto Istituto Mobile PS@70
10.57166,45.31639,Dir Guidizzolo
10.57581,45.32135,Autovelox
10.58934,45.31639,Su entrambi i lati con preferenza notturna
10.65107,45.31703,Treppiede Mobile Vigili U.@50
10.654,45.31564,Treppiede Mobile Vigili U.@50
10.65948,45.32978,Strada dei colli Nord Volta Mantovana MN
10.6632,45.32397,Treppiede VVUU@40
10.69276,45.24473,SS236 SSGoitese
10.72006,45.30075,Telelaser
10.74909,45.35609,Auto VVUU@50
10.75298,45.26078,Telelaser
10.76397,45.26435,In entrata e uscita dal paese Via strada casone
10.76712,45.27106,Via Trento Trieste SS249 Roverbella Mantova
10.77398,45.26115,Treppiede VVUU@50
10.77723,45.27217,Incrocio SP17 e Via Po
10.78582,45.33074,Punto dei VVUU di Villafranca
10.79104,45.32677,Fraz.Quaderni comune Villafranca di Verona
10.79465,45.36102,Auto Civile Mobile Altri Enti@50
10.79802,45.36132,Vicino al distributore
10.81019,45.31195,Strada da Mozzecane a Quaderni
10.81093,45.33271,Treppiede Mobile Vigili U.@70
10.52718,45.52211,Treppiede Mobile Vigili U.@70
10.5324,45.45848,Telelaser Via Grezze ambi dir@50
10.53277,45.55527,Ingresso floricoltura dester
10.57993,45.37181,Su auto privata sedili posteriori
10.59197,45.46329,Telelaser Mobile PS@50
10.68843,45.38833,Auto Civile Mobile Vigili U.@50
10.70536,45.4304,Dopo uscita casello peschiera del garda Dir milano
10.72803,45.54684,Autovelox
10.72834,45.52621,Autovelox
10.73568,45.38187,Auto Civile Mobile VVUU@50
10.74106,45.54298,Autovelox
10.74472,45.4379,Telelaser castel nuovo
10.75072,45.58472,Via primo maggio VVUU
10.75817,45.57239,Albare di Costermano VR
10.76365,45.4778,Treppiede Mobile - Polstrada@110
10.76465,45.47988,Peschiera-Affi distrib Agip@110
10.78022,45.5316,Treppiede PS@100
10.78196,45.54922,Treppiede VVUU@50
10.78421,45.5046,Autostrada del brennero
10.79263,45.50875,Autovelox
10.81653,45.44295,SR11 Loc Bosco di Sona VR
10.82277,45.54389,SS12  Loc Volargne
10.89216,45.27258,Treppiede Mobile Vigili U.@50
10.89799,45.29827,Area S.Povegliano Sud@130
10.86036,45.31444,Fraz Grezzano ambo direzioni
10.82808,45.31916,Autovelox
10.83218,45.32484,Autovelox
10.88092,45.341,Treppiede Mobile - Vigili U.@50
10.82892,45.34402,Telelaser Mobile - Vigili U.@50
10.84467,45.34783,Treppiede VVUU@50
10.83104,45.35105,Telelaser Mobile VVUU@50
10.85332,45.35266,Via S.Eurosia
10.88292,45.35268,Treppiede VVUU@50
10.89848,45.35556,Loc Madonna dell'uva Secca Via azzano
10.82388,45.3572,Via Custoza
10.85161,45.35852,Nascosto tra bidoni spazzatura
10.84572,45.36415,Treppiede VVUU@50
10.8599,45.36708,Autoelox di postazione della VVUU
10.86295,45.37221,Telelaser villafranca
10.88216,45.37704,Nascosto dietro la siepe
10.84252,45.40243,Telelaser Mobile Vigili U.@50
10.84769,45.40724,Telelaser Mobile - Vigili U.@50
10.83802,45.4085,Telelaser Mobile VVUU@50
10.88483,45.40971,Telelaser Mobile - Vigili U.@50
10.8893,45.40996,Telelaser Mobile VVUU@50
10.84805,45.41693,Somma campagna@130
10.88576,45.43561,Lugagnano
10.87992,45.43952,Auto Civile Mobile Altri Enti@50
10.82732,45.44466,SR11-VVUU Dir Peschiera VR@70
10.8952,45.44649,Telelaser Mobile - Vigili U.@70
10.85966,45.45647,Bussolengo VVUU Loc Zamboni
10.86433,45.46362,Telelaser Mobile Vigili U.@50
10.82952,45.46659,VVUU Dir Peschiera VR@70
10.86327,45.46761,Treppiede Mobile Vigili U.@50
10.85756,45.46973,Treppiede VVUU@50
10.8722,45.47158,Vv uu Telelaser
10.84072,45.47343,Telelaser Via Gardesane Dir Bussolengo
10.86145,45.47546,Treppiede Mobile@90
10.89546,45.47819,Telelaser Mobile VVUU@50
10.85912,45.48157,Treppiede Mobile@90
10.85899,45.48439,Treppiede Mobile@90
10.8814,45.492,Angolo monti lessini
10.85861,45.4951,Treppiede Mobile Vigili U.@80
10.87452,45.49525,Via brennero
10.82643,45.49531,Telelaser Mobile VVUU@70
10.84447,45.50593,Via ospedaletto
10.8902,45.55864,Treppiede Mobile Vigili U.@50
10.93184,45.26661,Treppiede VVUU@50
10.93395,45.2691,Treppiede VVUU@50
10.93712,45.27003,Trevenzuolo VR Strada per Isola della Scala
10.90416,45.27077,Auto Istituto Mobile - Vigili U.@70
11.00722,45.30022,Dir Buttapietra
10.9368,45.32154,Via Villafranca
10.94832,45.32693,Autovelox
11.00251,45.33108,Autovelox
11.00133,45.33715,Via Isola Dir Isola della Scala
10.99608,45.3502,Auto Istituto Mobile CC@50
10.95749,45.35341,Treppiede Mobile Vigili U.@50
10.9586,45.36389,Autovelox
10.96116,45.36673,Auto Istituto Mobile - Vigili U.@50
10.91743,45.36982,Telelaser Mobile - Polstrada@130
10.96527,45.37332,Autovelox
10.92393,45.37894,Via Termine
11.02017,45.38076,Auto Istituto Mobile - Vigili U.@50
11.00601,45.38245,Auto Istituto Mobile - Vigili U.@50
10.97441,45.38917,Auto VVUU@50
11.00384,45.39965,Stazione di servizio
10.90666,45.40026,Telelaser svincolo aeroporto Catullo@70
10.93249,45.4034,Telelaser verona aereo
11.10641,45.24956,Autovelox
11.10387,45.25305,Treppiede VVUU@50
11.11121,45.25326,Treppiede VVUU@50
11.13473,45.25624,VVUU ben nascosti tra gli alberi
11.10598,45.26643,Auto Istituto Mobile Vigili U.@50
11.09959,45.2713,VVUU di Bovolone ben nascosti
11.13044,45.29868,Telelaser Mobile - Vigili U.@50
11.03277,45.30392,Caselle di Isola della Scala Vicino scuola@50
11.13341,45.3044,Autovelox@110
11.10781,45.3157,SS434@110
11.05701,45.35138,Telelaser Mobile - Vigili U.@50
11.06083,45.3627,Telelaser Mobile PS@90
11.1098,45.36896,Telelaser Mobile - Vigili U.@50
11.04984,45.36965,Auto VVUU@90
11.11668,45.37132,Treppiede Mobile Vigili U.@50
11.1214,45.37239,Treppiede Mobile Vigili U.@50
11.14153,45.37283,Treppiede Mobile Vigili U.@50
11.13525,45.37873,Zevio Ponte Perez
11.0245,45.38297,Treppiede Mobile - Vigili U.@50
11.03746,45.38375,VVUU con Telelaser@40
11.10999,45.38888,Telelaser San Martino B.A.Mambrotta
11.02021,45.39947,Via garofoli frequente sabato mattina
10.95833,45.4061,Strada dell'alpo cavalcavia A4
10.98056,45.41638,Autovelox
10.98187,45.41924,Telelaser Mobile - Vigili U.@60
10.93864,45.42024,Telelaser Mobile - Vigili U.@50
10.89904,45.42227,Lugagnano
10.96352,45.42298,Telelaser Mobile VVUU@50
10.967,45.429,Tangenziale Est VR uscita stadio
10.92677,45.43106,Autovelox
10.95384,45.43281,Autovelox
10.90248,45.43494,Lugagnano di Sona
10.93537,45.43843,Auto VVUU@50
10.95833,45.44047,Autovelox
10.97397,45.44055,Via galliano
10.98334,45.44988,Telelaser Mobile - Vigili U.@30
10.96805,45.45357,Auto civetta
10.909,45.45703,Via gardesane bassona@50
10.96738,45.45927,Telelaser Mobile Vigili U.@70
10.97009,45.46102,Telelaser Mobile Vigili U.@50
10.96202,45.46514,Auto VVUU@60
10.92954,45.48968,Auto Istituto Mobile Vigili U.@50
10.92031,45.49817,Auto Civile Mobile Vigili U.@40
10.90781,45.52116,San Floriano VR SP34
10.98483,45.41987,Auto Istituto Mobile Vigili U.@50
11.12411,45.42015,VVUU di lavagno
11.13235,45.42401,Auto Civile Mobile - Altri Enti@50
11.07845,45.42594,Telelaser Via S.Antonio
11.15964,45.42647,Via carrozza Dir est
11.13702,45.42842,Via fontana
10.99884,45.43125,Telelaser lungadige Galtarossa
11.08337,45.43204,Via ferrazze in piazzola
11.01962,45.43308,Telelaser Mobile - Vigili U.@30
11.0142,45.43351,Telelaser Mobile - Vigili U.@30
11.03573,45.43571,Treppiede Pol.Prov.@60
11.13224,45.4375,Via rimembranza
11.02136,45.43854,Telelaser Mobile VVUU@70
11.04922,45.43983,Auto Civile Mobile Altri Enti@50
11.01922,45.4546,Via Fincato dopo la rotonda piazzola a dx
11.10612,45.45507,Telelaser VVUU in ambo Dir
11.01852,45.45912,Telelaser Mobile - Vigili U.@50
10.98753,45.46218,Auto Istituto Mobile - Vigili U.@40
11.02015,45.4697,Auto Civile Mobile - Vigili U.@70
11.01512,45.5297,Auto Civile Mobile - Vigili U.@70
11.00326,45.5423,Treppiede Mobile - Vigili U.@50
11.12195,45.54663,S.M.di Saline Via Cara
11.04435,45.56941,Telelaser Mobile - Vigili U.@50
11.16639,45.3025,Telelaser Mobile VVUU@90
11.16842,45.35697,Treppiede Mobile Vigili U.@50
11.16989,45.31179,VVUU con Telelaser
11.17903,45.24631,Telelaser VVUU
11.1926,45.35673,VVUU@50
11.19475,45.35332,Auto Istituto Mobile - Vigili U.@50
11.23056,45.34067,Auto Civile Mobile Vigili U.@50
11.23263,45.25606,Telelaser Mobile - Vigili U.@110
11.25057,45.33425,Auto Civile Mobile VVUU@50
11.27085,45.32006,Telelaser Mobile VVUU@50
11.28521,45.33323,Treppiede Mobile - Vigili U.@50
11.28639,45.33832,SP18 vicino famila albaredo
11.3001,45.26628,Telelaser Mobile VVUU@50
11.30435,45.26188,Auto Civile Mobile - Vigili U.@50
11.31019,45.25283,A dx in Dir minerbe
11.31299,45.25222,Telelaser Mobile - Vigili U.@50
11.36178,45.27521,Auto Istituto Mobile - Vigili U.@50
11.36564,45.32784,Telelaser Mobile - Vigili U.@70
11.37166,45.24557,Auto Civile Mobile Altri Enti@50
11.37654,45.31732,Telelaser Mobile CC@50
11.37802,45.33145,Giornaliero su SP500 Via stazione
11.37851,45.31103,Telelaser Mobile CC@50
11.16361,45.45692,Via Mormontea Illasi VR
11.17124,45.41666,Auto Istituto Mobile - Vigili U.@50
11.17131,45.49916,Via Campagnina Tregnago
11.21479,45.3805,Telelaser Mobile Pol.Prov.@50
11.21922,45.38151,Telelaser Mobile VVUU@50
11.22194,45.40335,Auto VVUU@50
11.23041,45.41155,Treppiede Mobile PS@130
11.2354,45.41064,Uscita Autogrill Soave Dir Venezia@130
11.24771,45.39604,Uscita A4 Soave-S.Bonifacio Dir Cologna V
11.24774,45.41236,Treppiede VVUU@50
11.27223,45.55511,Telelaser Mobile Pol.Prov.@70
11.29483,45.43,Telelaser Mobile - Vigili U.@50
11.29549,45.39577,Auto Civile Mobile Vigili U.@50
11.30208,45.4463,VVUU@50
11.31888,45.39889,VVUUSan Bonifacio occultato dietro siepe
11.33128,45.42589,Treppiede Mobile - Polstrada@130
11.36177,45.53333,Telelaser Mobile Altri Enti@70
11.36972,45.49665,Via Rogga di Sopra Arzignano VI
11.37899,45.55929,Telelaser Mobile VVUU@50
11.38027,45.54555,Tele laser entrambe le parti
11.38694,45.39224,Telelaser Mobile Vigili U.@30
11.38722,45.38082,Spiazzo di fronte Via Tripoli Vicenza
11.5642,45.2537,Radar
11.48129,45.25537,Treppiede Mobile Vigili U.@50
11.43306,45.264,Treppiede Mobile Vigili U.@50
11.55204,45.29091,Telelaser Mobile VVUU@50
11.57144,45.2956,Telelaser Mobile VVUU@50
11.38763,45.31201,Telelaser Mobile CC@60
11.4108,45.36695,Auto Istituto Mobile - Polstrada@90
11.5752,45.39183,Telelaser Mobile - Vigili U.@50
11.46247,45.40581,Treppiede VVUU@50
11.41571,45.44033,Postazione PS dietro al capitello Dir Lonigo
11.41843,45.45008,Telelaser Mobile PS@50
11.42582,45.46667,SS500@50
11.44359,45.47385,Telelaser Mobile VVUU@50
11.43056,45.47785,Postazione Telelaser VVUUMontecchio Maggiore
11.42722,45.50194,Via Tecchio Montecchio Maggiore VI
11.57406,45.50253,Telelaser Mobile - Vigili U.@50
11.4461,45.51332,Via Cordellina Tavernelle Vicenza
11.58426,45.51477,Telelaser Mobile - Vigili U.@50
11.486,45.51964,Telelaser Mobile VVUU@50
11.43453,45.52037,Autovelox
11.4996,45.52474,Telelaser Mobile - Vigili U.@50
11.44787,45.52508,Autovelox
11.42376,45.55345,Telelaser Mobile Pol.Prov.@70
11.43054,45.54622,Telelaser Mobile Vigili U.@70
11.46889,45.55664,Via Biron Monteviale Vicenza
11.47904,45.56797,Via Bagnara solitamente di sera parcheggio aziendale
11.48112,45.56132,Via Bagnara dietro cespuglio
11.49905,45.5553,Strada Ambrosini Vicenza
11.50282,45.52598,Vicenza Viale della Scienza su rettilineo corsie@50
11.52335,45.55891,Telelaser Mobile - Vigili U.@50
11.52583,45.56026,Viale Diaz Vicenza
11.53219,45.56261,Viale Dal Verme Vicenza
11.53528,45.55221,Autovelox
11.54249,45.53944,VVUU-su tutti i due lati della careggiata
11.55253,45.57946,SS248 Strada Marosticana
11.55278,45.56452,Montato su Golf grigia 3^ serie o Telelaser
11.55897,45.54315,Telelaser Mobile VVUU@50
11.55914,45.56219,Via ragazzi del 99 coperti da WV Golf
11.55963,45.57183,Auto Civile Mobile VVUU@30
11.56023,45.57733,Auto Civile Mobile VVUU@50
11.56592,45.58361,Treppiede Mobile Vigili U.@50
11.57194,45.53028,VVUU-nascosti su una laterale dopo la Chiesa
11.57598,45.57426,SP42 Stradone Dei Nicolosi
11.58502,45.54004,Telelaser Mobile - Vigili U.@50
11.58963,45.53432,Telelaser SS11 Viale Camisano Conc Opel
11.64276,45.24742,Laser nascosto tra le piante
11.72326,45.24926,Telelaser Mobile - Vigili U.@50
11.64124,45.25297,Laser nascosto tra le piante
11.61859,45.26308,Telelaser ad infrarossi
11.62087,45.26322,Telelaser Mobile - Vigili U.@70
11.71359,45.26406,Telelaser Mobile - Vigili U.@50
11.61128,45.28448,Telelaser
11.73383,45.287,Telelaser Mobile Vigili U.@50
11.73033,45.29053,Telelaser Mobile Vigili U.@50
11.73961,45.30568,Telelaser Mobile - Vigili U.@50
11.639,45.32824,Telelaser Mobile - Vigili U.@50
11.64117,45.33291,Telelaser Mobile - Vigili U.@50
11.71854,45.33459,Telelaser Mobile Pol.Prov.@50
11.74164,45.33591,Telelaser Mobile VVUU@50
11.64754,45.33925,Telelaser Mobile - Vigili U.@50
11.76093,45.34095,Telelaser Mobile - Vigili U.@50
11.64064,45.34379,Telelaser Mobile - Vigili U.@50
11.63501,45.36013,Telelaser Mobile - Vigili U.@50
11.63681,45.3653,Telelaser Mobile - Vigili U.@50
11.76114,45.37811,Telelaser Mobile - Vigili U.@50
11.7634,45.38576,Telelaser Mobile Vigili U.@50
11.7213,45.41156,Telelaser Mobile VVUU@50
11.7848,45.26497,Telelaser Mobile Vigili U.@50
11.77999,45.268,Via rivella
11.78039,45.28149,Telelaser Mobile - Vigili U.@50
11.77655,45.29315,Telelaser Mobile - Vigili U.@50
11.78865,45.29491,Treppiede Mobile - Vigili U.@50
11.78458,45.31778,Auto VVUU@50
11.80202,45.35723,Auto Istituto Mobile Vigili U.@50
11.76683,45.36082,Telelaser Mobile Vigili U.@50
11.80666,45.36116,Auto Istituto Mobile - Vigili U.@50
11.79977,45.36146,Abano via.Diaz
11.76994,45.36507,Autevelox mobile VVUU
11.80584,45.3692,Auto VVUU@50
11.79944,45.3711,VVUU Abano Terme
11.79292,45.37377,Autovelox
11.79047,45.38674,VVUU selvazzano Via euganea
11.80426,45.38676,Selvazzano Dentro PD Via Montegrappa
11.79368,45.38758,Telelaser Mobile VVUU@50
11.81159,45.3982,Telelaser Mobile VVUU@50
11.80583,45.40082,Molto frequente
11.80854,45.40663,Autovelox
11.76563,45.4177,Telelaser Mobile - Pol.Prov.@50
11.78183,45.4189,Telelaser Mobile Vigili U.@70
11.61922,45.41943,Telelaser Mobile - Vigili U.@50
11.60611,45.42189,Telelaser Mobile Vigili U.@50
11.5995,45.43797,Telelaser Mobile VVUU@50
11.61925,45.44002,Telelaser Mobile Vigili U.@50
11.61139,45.46876,VVUU con treppiede
11.62633,45.47034,Autovelox
11.61641,45.48227,Telelaser Mobile VVUU@50
11.60289,45.48279,Postazione mobile
11.64078,45.5022,Laser della VVUU
11.62609,45.50423,Uscita Area Servizio Agip@130
11.61732,45.50701,A4/A31@130
11.59547,45.5096,Montato su golf 3$ serie grigia
11.62472,45.51409,Telelaser Mobile Vigili U.@50
